SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
4434,810,32070.07,3/11/2023,INV-04434,4431
4435,854,10200.98,5/12/2023,INV-04435,4432
4436,4019,105066.12,5/21/2023,INV-04436,4433
4437,5723,2560.67,12/11/2023,INV-04437,4434
4438,216,12330.04,5/24/2023,INV-04438,4435
4439,2614,17337.68,11/4/2023,INV-04439,4436
4440,4512,4702.85,10/20/2023,INV-04440,4437
4441,555,5937.61,11/26/2023,INV-04441,4438
4442,1658,14082.83,10/7/2023,INV-04442,4439
4443,5033,63339.7,10/19/2023,INV-04443,4440
4444,4870,11469.49,1/31/2023,INV-04444,4441
4445,3505,65943.75,7/20/2023,INV-04445,4442
4446,894,7320.12,10/27/2023,INV-04446,4443
4447,1166,762,1/21/2023,INV-04447,4444
4448,1345,6655.54,12/20/2023,INV-04448,4445
4449,2749,4195.09,4/22/2023,INV-04449,4446
4450,1761,1133.14,4/28/2023,INV-04450,4447
4451,5491,8438.59,7/9/2023,INV-04451,4448
4452,4499,934,11/12/2023,INV-04452,4449
4453,3221,47489,11/16/2023,INV-04453,4450
4454,2389,107741.96,7/2/2023,INV-04454,4451
4455,3560,16848.35,8/7/2023,INV-04455,4452
4456,5934,71450.72,11/23/2023,INV-04456,4453
4457,1552,12013.26,6/18/2023,INV-04457,4454
4458,1985,10245.22,10/17/2023,INV-04458,4455
4459,5572,1277.74,7/14/2023,INV-04459,4456
4460,1840,38797.67,11/27/2023,INV-04460,4457
4461,4099,2563.63,7/3/2023,INV-04461,4458
4462,903,113841.65,9/17/2023,INV-04462,4459
4463,1217,12846.02,6/14/2023,INV-04463,4460
4464,494,123255.67,3/28/2023,INV-04464,4461
4465,4674,171391.45,2/17/2023,INV-04465,4462
4466,2328,14960.35,1/8/2023,INV-04466,4463
4467,2847,34737.58,1/21/2023,INV-04467,4464
4468,4599,67268.19,4/11/2023,INV-04468,4465
4469,5078,8925.08,7/19/2023,INV-04469,4466
4470,5957,22889.34,11/27/2023,INV-04470,4467
4471,4205,43744.61,7/15/2023,INV-04471,4468
4472,1018,30525.07,3/28/2023,INV-04472,4469
4473,1927,2982.91,8/10/2023,INV-04473,4470
4474,2872,12560.4,3/10/2023,INV-04474,4471
4475,4336,65866.79,12/12/2023,INV-04475,4472
4476,4196,38771.62,7/21/2023,INV-04476,4473
4477,1463,53070.54,6/14/2023,INV-04477,4474
4478,2680,46170.55,8/21/2023,INV-04478,4475
4479,783,7315.24,11/11/2023,INV-04479,4476
4480,2254,185522.15,7/20/2023,INV-04480,4477
4481,2282,179409.95,3/23/2023,INV-04481,4478
4482,1863,30562.11,5/22/2023,INV-04482,4479
4483,3666,8450.3,7/26/2023,INV-04483,4480
4484,3350,820.36,3/19/2023,INV-04484,4481
4485,2629,313732.89,6/11/2023,INV-04485,4482
4486,4805,8657.61,1/29/2023,INV-04486,4483
4487,951,4801.53,12/2/2023,INV-04487,4484
4488,2384,6805.82,12/23/2023,INV-04488,4485
4489,3403,644.68,3/4/2023,INV-04489,4486
4490,1410,39799.26,12/20/2023,INV-04490,4487
4491,3303,1876.66,12/3/2023,INV-04491,4488
4492,1535,16360.11,11/6/2023,INV-04492,4489
4493,557,9131.27,4/2/2023,INV-04493,4490
4494,5398,10430.49,10/7/2023,INV-04494,4491
4495,5166,42369.41,6/7/2023,INV-04495,4492
4496,2493,101044.5,10/14/2023,INV-04496,4493
4497,2769,112666.19,2/4/2023,INV-04497,4494
4498,4824,9938,5/27/2023,INV-04498,4495
4499,277,13925.25,9/10/2023,INV-04499,4496
4500,4394,191957.03,11/27/2023,INV-04500,4497
4501,315,21742.75,3/18/2023,INV-04501,4498
4502,4423,26440.02,10/9/2023,INV-04502,4499
4503,3906,131151.51,3/20/2023,INV-04503,4500
4504,487,3503.05,11/19/2023,INV-04504,4501
4505,1930,97931.63,3/12/2023,INV-04505,4502
4506,568,134195,9/29/2023,INV-04506,4503
4507,1597,2985.55,1/26/2023,INV-04507,4504
4508,1764,12876.7,8/11/2023,INV-04508,4505
4509,4977,137954.18,3/3/2023,INV-04509,4506
4510,4875,82803.33,8/20/2023,INV-04510,4507
4511,1598,32292.1,6/6/2023,INV-04511,4508
4512,2901,49933.78,12/8/2023,INV-04512,4509
4513,2525,13845.71,9/30/2023,INV-04513,4510
4514,858,3386.33,12/22/2023,INV-04514,4511
4515,3226,6336.98,2/18/2023,INV-04515,4512
4516,3879,21744.57,2/4/2023,INV-04516,4513
4517,812,264919.63,8/15/2023,INV-04517,4514
4518,2466,22927,3/5/2023,INV-04518,4515
4519,5174,125552.42,1/24/2023,INV-04519,4516
4520,4032,14403.15,2/10/2023,INV-04520,4517
4521,4158,16679.31,1/8/2023,INV-04521,4518
4522,597,43235.8,8/23/2023,INV-04522,4519
4523,1007,115853.07,12/9/2023,INV-04523,4520
4524,2124,24177.93,11/16/2023,INV-04524,4521
4525,5888,7662.21,3/12/2023,INV-04525,4522
4526,2773,15237.57,1/17/2023,INV-04526,4523
4527,1048,12339,12/15/2023,INV-04527,4524
4528,5598,5636.88,1/28/2023,INV-04528,4525
4529,5191,2324.51,6/30/2023,INV-04529,4526
4530,2567,16402.6,10/27/2023,INV-04530,4527
4531,5220,10976.3,11/24/2023,INV-04531,4528
4532,2408,66617.97,10/2/2023,INV-04532,4529
4533,1149,9352.67,2/24/2023,INV-04533,4530
4534,2424,128057.3,9/13/2023,INV-04534,4531
4535,4738,4717.74,10/19/2023,INV-04535,4532
4536,2331,9029.43,5/30/2023,INV-04536,4533
4537,48,25309.34,2/9/2023,INV-04537,4534
4538,2292,31338.65,12/3/2023,INV-04538,4535
4539,795,10424.21,6/15/2023,INV-04539,4536
4540,4942,13536.6,7/13/2023,INV-04540,4537
4541,5859,169735.12,8/5/2023,INV-04541,4538
4542,3745,89416.61,3/11/2023,INV-04542,4539
4543,2686,36434.97,10/5/2023,INV-04543,4540
4544,4595,2127.09,9/28/2023,INV-04544,4541
4545,777,2397.79,6/24/2023,INV-04545,4542
4546,935,287222.87,2/10/2023,INV-04546,4543
4547,2452,5990.99,8/9/2023,INV-04547,4544
4548,4824,10661.93,4/7/2023,INV-04548,4545
4549,5949,3725.21,8/27/2023,INV-04549,4546
4550,3016,40091.38,1/26/2023,INV-04550,4547
4551,5513,7213.25,12/30/2023,INV-04551,4548
4552,5673,38323.5,8/15/2023,INV-04552,4549
4553,5892,32432,6/1/2023,INV-04553,4550
4554,469,6304.13,4/12/2023,INV-04554,4551
4555,3246,1945.57,8/22/2023,INV-04555,4552
4556,4331,43637.13,2/12/2023,INV-04556,4553
4557,3222,7224.54,2/13/2023,INV-04557,4554
4558,2297,10028.82,4/3/2023,INV-04558,4555
4559,3554,5112.12,12/11/2023,INV-04559,4556
4560,4369,245079.54,6/23/2023,INV-04560,4557
4561,4765,110521.85,1/29/2023,INV-04561,4558
4562,1186,17534.06,7/1/2023,INV-04562,4559
4563,1645,4267.2,10/20/2023,INV-04563,4560
4564,1346,419186,1/3/2023,INV-04564,4561
4565,3724,48879.73,10/3/2023,INV-04565,4562
4566,3051,37232.67,3/2/2023,INV-04566,4563
4567,1599,8735,6/9/2023,INV-04567,4564
4568,2012,4920,10/12/2023,INV-04568,4565
4569,3004,240,12/26/2023,INV-04569,4566
4570,1316,105815.25,7/23/2023,INV-04570,4567
4571,2326,60546.24,6/19/2023,INV-04571,4568
4572,2960,16749.07,2/22/2023,INV-04572,4569
4573,1577,12538.36,1/10/2023,INV-04573,4570
4574,5464,13410.75,3/27/2023,INV-04574,4571
4575,4444,17424.74,2/10/2023,INV-04575,4572
4576,1315,33044.7,12/2/2023,INV-04576,4573
4577,5232,2214.75,3/9/2023,INV-04577,4574
4578,2510,11790.36,7/31/2023,INV-04578,4575
4579,3323,74345.52,4/27/2023,INV-04579,4576
4580,2689,803368.65,2/28/2023,INV-04580,4577
4581,5714,43757.98,3/31/2023,INV-04581,4578
4582,62,7841.18,10/17/2023,INV-04582,4579
4583,3441,182592.11,9/5/2023,INV-04583,4580
4584,4254,68761.72,12/20/2023,INV-04584,4581
4585,1043,10776.85,5/17/2023,INV-04585,4582
4586,2911,15296.43,10/17/2023,INV-04586,4583
4587,1020,58600.04,8/19/2023,INV-04587,4584
4588,675,7977.07,5/5/2023,INV-04588,4585
4589,5178,213652.11,5/22/2023,INV-04589,4586
4590,2141,8974.21,5/2/2023,INV-04590,4587
4591,5484,97022.53,8/19/2023,INV-04591,4588
4592,2678,7452.59,7/18/2023,INV-04592,4589
4593,5148,4345,1/30/2023,INV-04593,4590
4594,2170,5430.98,10/18/2023,INV-04594,4591
4595,244,49551.73,11/12/2023,INV-04595,4592
4596,3510,8934.93,7/31/2023,INV-04596,4593
4597,502,23987.9,7/21/2023,INV-04597,4594
4598,1778,312193.02,10/11/2023,INV-04598,4595
4599,848,89365.35,5/12/2023,INV-04599,4596
4600,3000,75474.64,2/14/2023,INV-04600,4597
4601,2486,9780.75,11/30/2023,INV-04601,4598
4602,30,31200.64,3/22/2023,INV-04602,4599
4603,4453,9547.12,2/26/2023,INV-04603,4600
4604,3333,29929.67,2/22/2023,INV-04604,4601
4605,4129,19905.97,9/21/2023,INV-04605,4602
4606,3676,7620.77,5/29/2023,INV-04606,4603
4607,3236,139452.76,8/14/2023,INV-04607,4604
4608,2156,22954.7,12/26/2023,INV-04608,4605
4609,3529,10042.37,5/22/2023,INV-04609,4606
4610,5536,2730.6,12/1/2023,INV-04610,4607
4611,1470,1047.85,1/4/2023,INV-04611,4608
4612,2037,56658.8,4/29/2023,INV-04612,4609
4613,1438,15828.02,9/7/2023,INV-04613,4610
4614,3185,29505.75,12/12/2023,INV-04614,4611
4615,512,33570.72,3/8/2023,INV-04615,4612
4616,1900,60384.36,10/21/2023,INV-04616,4613
4617,295,11197.9,9/27/2023,INV-04617,4614
4618,1700,223940.96,1/7/2023,INV-04618,4615
4619,2669,51367.58,12/25/2023,INV-04619,4616
4620,3438,15614.61,11/8/2023,INV-04620,4617
4621,2605,28988.5,2/23/2023,INV-04621,4618
4622,5576,9446.03,7/30/2023,INV-04622,4619
4623,2999,8691.24,8/6/2023,INV-04623,4620
4624,2105,8112.4,9/5/2023,INV-04624,4621
4625,3457,33072.23,4/1/2023,INV-04625,4622
4626,320,623945.12,9/12/2023,INV-04626,4623
4627,1796,1833.85,4/25/2023,INV-04627,4624
4628,5908,396415.88,6/16/2023,INV-04628,4625
4629,2660,819.91,6/7/2023,INV-04629,4626
4630,3286,30310.2,3/22/2023,INV-04630,4627
4631,2883,52406.12,1/5/2023,INV-04631,4628
4632,468,9988.98,8/18/2023,INV-04632,4629
4633,807,86711.01,11/27/2023,INV-04633,4630
4634,3913,18547.58,5/27/2023,INV-04634,4631
4635,5297,10279.31,2/19/2023,INV-04635,4632
4636,609,80250.52,8/21/2023,INV-04636,4633
4637,812,4090.97,10/16/2023,INV-04637,4634
4638,3304,3384.78,6/4/2023,INV-04638,4635
4639,3797,5490,10/31/2023,INV-04639,4636
4640,2612,219166.59,9/18/2023,INV-04640,4637
4641,1913,15667.69,6/5/2023,INV-04641,4638
4642,4081,48313.83,3/11/2023,INV-04642,4639
4643,1080,4214.13,8/10/2023,INV-04643,4640
4644,419,21461.8,5/28/2023,INV-04644,4641
4645,4969,10215.81,12/27/2023,INV-04645,4642
4646,3248,3843.04,3/13/2023,INV-04646,4643
4647,529,9197.6,10/16/2023,INV-04647,4644
4648,4234,160593.58,4/14/2023,INV-04648,4645
4649,4897,11799.78,1/20/2023,INV-04649,4646
4650,3277,6756.35,9/21/2023,INV-04650,4647
4651,2332,17322.81,8/16/2023,INV-04651,4648
4652,172,11932.47,12/5/2023,INV-04652,4649
4653,3482,24716.41,7/24/2023,INV-04653,4650
4654,5021,9602.57,2/3/2023,INV-04654,4651
4655,4013,102327.61,1/5/2023,INV-04655,4652
4656,1702,91938.61,3/6/2023,INV-04656,4653
4657,4866,3198.29,11/23/2023,INV-04657,4654
4658,502,11556.84,9/2/2023,INV-04658,4655
4659,1426,499.94,4/28/2023,INV-04659,4656
4660,1321,109937.07,5/13/2023,INV-04660,4657
4661,2253,132571.1,2/21/2023,INV-04661,4658
4662,5384,8523.97,5/2/2023,INV-04662,4659
4663,1363,176109.94,1/10/2023,INV-04663,4660
4664,1651,5161.02,9/2/2023,INV-04664,4661
4665,454,81678.13,5/12/2023,INV-04665,4662
4666,1751,23414.64,10/16/2023,INV-04666,4663
4667,4602,4635.32,12/2/2023,INV-04667,4664
4668,935,22484.62,3/10/2023,INV-04668,4665
4669,2574,60382.7,1/30/2023,INV-04669,4666
4670,3648,3911.13,12/27/2023,INV-04670,4667
4671,60,11961.2,7/30/2023,INV-04671,4668
4672,695,40861.99,2/22/2023,INV-04672,4669
4673,1431,50299.95,7/11/2023,INV-04673,4670
4674,4692,19344.13,9/27/2023,INV-04674,4671
4675,3798,4164,2/6/2023,INV-04675,4672
4676,698,26009.9,3/18/2023,INV-04676,4673
4677,2157,16315,4/5/2023,INV-04677,4674
4678,4087,53645.51,5/24/2023,INV-04678,4675
4679,5476,4686.62,12/1/2023,INV-04679,4676
4680,15,39063.06,4/22/2023,INV-04680,4677
4681,5608,50947.11,8/15/2023,INV-04681,4678
4682,2077,3964.14,5/22/2023,INV-04682,4679
4683,2516,169896.86,12/29/2023,INV-04683,4680
4684,1646,208443.36,10/20/2023,INV-04684,4681
4685,304,8893.4,11/23/2023,INV-04685,4682
4686,3706,16204.48,5/25/2023,INV-04686,4683
4687,3608,31576.13,1/7/2023,INV-04687,4684
4688,2010,229699.03,2/19/2023,INV-04688,4685
4689,846,8399.64,12/9/2023,INV-04689,4686
4690,2563,6075.82,7/5/2023,INV-04690,4687
4691,3122,81740.68,2/10/2023,INV-04691,4688
4692,1773,8366.94,9/25/2023,INV-04692,4689
4693,3823,55289.46,1/29/2023,INV-04693,4690
4694,4333,155444.33,7/1/2023,INV-04694,4691
4695,4273,15214.3,6/1/2023,INV-04695,4692
4696,2990,5630.57,5/20/2023,INV-04696,4693
4697,2533,100847.28,9/21/2023,INV-04697,4694
4698,4072,27690.35,2/8/2023,INV-04698,4695
4699,5323,8430.98,12/25/2023,INV-04699,4696
4700,3253,61035.06,5/23/2023,INV-04700,4697
4701,4782,4555.06,11/22/2023,INV-04701,4698
4702,680,839.15,1/31/2023,INV-04702,4699
4703,4957,16261.79,5/12/2023,INV-04703,4700
4704,2473,10690.25,7/28/2023,INV-04704,4701
4705,871,42287.44,12/26/2023,INV-04705,4702
4706,4801,224489.06,7/4/2023,INV-04706,4703
4707,3905,2757.42,1/9/2023,INV-04707,4704
4708,3776,21520.75,4/19/2023,INV-04708,4705
4709,2521,72600,11/10/2023,INV-04709,4706
4710,4266,121678.31,11/4/2023,INV-04710,4707
4711,4182,5858.99,7/31/2023,INV-04711,4708
4712,2148,29976.3,10/19/2023,INV-04712,4709
4713,4050,17444.04,2/28/2023,INV-04713,4710
4714,406,2534.56,3/25/2023,INV-04714,4711
4715,1901,59872.99,6/19/2023,INV-04715,4712
4716,1326,4489.57,12/25/2023,INV-04716,4713
4717,4810,9121.91,2/10/2023,INV-04717,4714
4718,3697,9371.09,2/14/2023,INV-04718,4715
4719,4771,71247.22,11/1/2023,INV-04719,4716
4720,5352,119178.06,2/19/2023,INV-04720,4717
4721,3950,3738.51,7/14/2023,INV-04721,4718
4722,906,1866.18,5/16/2023,INV-04722,4719
4723,1528,15257.97,9/16/2023,INV-04723,4720
4724,3257,6459.7,4/27/2023,INV-04724,4721
4725,468,183581.84,11/3/2023,INV-04725,4722
4726,1563,219584.39,7/25/2023,INV-04726,4723
4727,234,1945.02,7/21/2023,INV-04727,4724
4728,5303,33620.53,1/6/2023,INV-04728,4725
4729,4791,81888.38,5/12/2023,INV-04729,4726
4730,3503,43391.21,8/15/2023,INV-04730,4727
4731,3969,6010.26,3/24/2023,INV-04731,4728
4732,567,1020.8,4/7/2023,INV-04732,4729
4733,1112,8688.63,12/9/2023,INV-04733,4730
4734,3897,11966.61,2/28/2023,INV-04734,4731
4735,5390,4996.86,3/28/2023,INV-04735,4732
4736,3398,18456.83,2/7/2023,INV-04736,4733
4737,393,34975.88,12/9/2023,INV-04737,4734
4738,5694,48613.53,3/11/2023,INV-04738,4735
4739,4775,26532.32,7/4/2023,INV-04739,4736
4740,3499,171413.97,2/27/2023,INV-04740,4737
4741,1573,15270.8,6/8/2023,INV-04741,4738
4742,1452,13712.8,7/20/2023,INV-04742,4739
4743,2856,31445.71,4/15/2023,INV-04743,4740
4744,404,19524.32,11/8/2023,INV-04744,4741
4745,5462,17380.44,7/21/2023,INV-04745,4742
4746,4785,38166.46,5/15/2023,INV-04746,4743
4747,1836,228533.4,7/14/2023,INV-04747,4744
4748,4693,17687.29,1/26/2023,INV-04748,4745
4749,1050,11117.79,3/22/2023,INV-04749,4746
4750,5522,3012.05,12/28/2023,INV-04750,4747
4751,5403,63186.35,9/9/2023,INV-04751,4748
4752,3743,656.53,3/8/2023,INV-04752,4749
4753,2407,43882.01,12/26/2023,INV-04753,4750
4754,2104,45168.95,6/5/2023,INV-04754,4751
4755,1640,26358.85,8/30/2023,INV-04755,4752
4756,4712,83778.66,6/25/2023,INV-04756,4753
4757,636,32288.99,6/21/2023,INV-04757,4754
4758,5618,28229.94,4/5/2023,INV-04758,4755
4759,4137,6580.62,5/26/2023,INV-04759,4756
4760,1836,4025.78,8/2/2023,INV-04760,4757
4761,1027,19308.41,1/24/2023,INV-04761,4758
4762,168,112532.35,3/6/2023,INV-04762,4759
4763,2111,5613.84,2/4/2023,INV-04763,4760
4764,743,8790.24,6/27/2023,INV-04764,4761
4765,2566,19335.65,3/14/2023,INV-04765,4762
4766,5917,26013.45,8/21/2023,INV-04766,4763
4767,1768,55587.48,4/23/2023,INV-04767,7044
4768,3971,19299.32,2/16/2023,INV-04768,4764
4769,4439,84294.91,4/15/2023,INV-04769,4765
4770,4791,54322.4,7/3/2023,INV-04770,4766
4771,4981,6220.76,1/25/2023,INV-04771,4767
4772,3767,11601.61,9/6/2023,INV-04772,4768
4773,1251,9472,10/21/2023,INV-04773,4769
4774,1079,1512.64,7/5/2023,INV-04774,4770
4775,838,33950.41,7/18/2023,INV-04775,4771
4776,4402,29182.44,1/24/2023,INV-04776,4772
4777,3225,3421.15,12/29/2023,INV-04777,4773
4778,37,41984.63,7/13/2023,INV-04778,4774
4779,2290,254675.91,2/26/2023,INV-04779,4775
4780,5077,89859.09,6/20/2023,INV-04780,4776
4781,1918,440809.82,10/28/2023,INV-04781,4777
4782,146,94678.89,7/30/2023,INV-04782,4778
4783,5175,88097.88,9/29/2023,INV-04783,4779
4784,893,97809.69,2/16/2023,INV-04784,4780
4785,3653,117542.04,1/7/2023,INV-04785,4781
4786,5870,87546.31,2/24/2023,INV-04786,4782
4787,584,248426.59,7/31/2023,INV-04787,4783
4788,961,49515.48,9/9/2023,INV-04788,4784
4789,781,270117.77,5/25/2023,INV-04789,4785
4790,3124,19638.08,7/29/2023,INV-04790,4786
4791,5666,35486.48,3/1/2023,INV-04791,4787
4792,4667,9551.72,2/12/2023,INV-04792,4788
4793,2939,9787.59,4/21/2023,INV-04793,4789
4794,1639,62010.31,6/22/2023,INV-04794,4790
4795,3931,25911.2,3/27/2023,INV-04795,4791
4796,2990,32910.77,6/25/2023,INV-04796,4792
4797,4078,2637.59,12/10/2023,INV-04797,4793
4798,1689,123819.01,6/2/2023,INV-04798,4794
4799,2076,706.4,9/2/2023,INV-04799,4795
4800,3853,7977.34,10/24/2023,INV-04800,4796
4801,4850,6206.77,4/10/2023,INV-04801,4797
4802,2247,18833.95,12/25/2023,INV-04802,4798
4803,4817,4988.08,2/25/2023,INV-04803,4799
4804,3726,4928.87,8/17/2023,INV-04804,4800
4805,1277,31162.32,1/29/2023,INV-04805,4801
4806,2647,3541.28,10/5/2023,INV-04806,4802
4807,1864,1289.52,8/8/2023,INV-04807,4803
4808,1066,284007.26,9/7/2023,INV-04808,4804
4809,410,8845.67,4/14/2023,INV-04809,4805
4810,4081,5541.92,9/25/2023,INV-04810,4806
4811,3385,1669.4,8/20/2023,INV-04811,4807
4812,4956,13943.5,7/10/2023,INV-04812,4808
4813,1339,10779.52,6/6/2023,INV-04813,4809
4814,2527,33305.84,8/13/2023,INV-04814,4810
4815,1467,4781.11,10/28/2023,INV-04815,4811
4816,4214,44348.61,8/13/2023,INV-04816,4812
4817,1435,19621.58,5/26/2023,INV-04817,4813
4818,2996,57822.56,3/28/2023,INV-04818,4814
4819,604,2377.19,3/1/2023,INV-04819,4815
4820,3388,2841.5,4/5/2023,INV-04820,4816
4821,675,24155.36,11/9/2023,INV-04821,4817
4822,3801,282553.2,11/21/2023,INV-04822,4818
4823,2704,29126.68,7/13/2023,INV-04823,4819
4824,1300,92739.65,2/4/2023,INV-04824,4820
4825,2941,1068.53,9/3/2023,INV-04825,4821
4826,3870,6684.74,3/30/2023,INV-04826,4822
4827,2780,88627.99,4/23/2023,INV-04827,4823
4828,3045,14441.21,11/8/2023,INV-04828,4824
4829,346,12394.55,5/22/2023,INV-04829,4825
4830,4742,9074.62,5/18/2023,INV-04830,4826
4831,4875,112077.59,7/25/2023,INV-04831,4827
4832,5532,8460.95,4/26/2023,INV-04832,4828
4833,4404,5711.92,8/18/2023,INV-04833,4829
4834,3140,75352.07,4/21/2023,INV-04834,4830
4835,349,25361.18,4/6/2023,INV-04835,4831
4836,3185,48339.34,12/8/2023,INV-04836,4832
4837,4696,12740.33,2/4/2023,INV-04837,4833
4838,4558,6372.42,7/8/2023,INV-04838,4834
4839,2489,2158.01,7/25/2023,INV-04839,4835
4840,1110,7087.88,3/31/2023,INV-04840,4836
4841,2089,6350.72,1/24/2023,INV-04841,4837
4842,3526,2177.93,10/31/2023,INV-04842,4838
4843,2810,47917.43,4/14/2023,INV-04843,4839
4844,404,91680.58,2/12/2023,INV-04844,4840
4845,3521,13466.26,10/27/2023,INV-04845,4841
4846,1171,16227.48,5/30/2023,INV-04846,4842
4847,4478,8408.37,1/27/2023,INV-04847,4843
4848,3781,34261.48,6/1/2023,INV-04848,4844
4849,5456,1829.44,8/2/2023,INV-04849,4845
4850,5048,15183.9,3/22/2023,INV-04850,4846
4851,2376,19984.1,12/9/2023,INV-04851,4847
4852,3215,2934.72,8/14/2023,INV-04852,4848
4853,602,83662.4,10/3/2023,INV-04853,4849
4854,4481,11065.51,5/14/2023,INV-04854,4850
4855,3395,2890.96,10/15/2023,INV-04855,4851
4856,1643,6854.16,9/27/2023,INV-04856,4852
4857,1891,17632.65,2/6/2023,INV-04857,4853
4858,1396,12639.7,9/10/2023,INV-04858,4854
4859,5382,32190.25,11/22/2023,INV-04859,4855
4860,1956,7564.71,12/9/2023,INV-04860,4856
4861,5891,6375.8,8/29/2023,INV-04861,4857
4862,4862,39676.08,5/8/2023,INV-04862,4858
4863,5538,2075.52,9/11/2023,INV-04863,4859
4864,3362,2360.53,7/31/2023,INV-04864,4860
4865,2842,60448.79,1/30/2023,INV-04865,4861
4866,3535,4993.92,7/24/2023,INV-04866,4862
4867,67,5054,5/3/2023,INV-04867,4863
4868,1609,741.94,6/28/2023,INV-04868,4864
4869,2387,13189.77,1/7/2023,INV-04869,4865
4870,819,18652.08,5/26/2023,INV-04870,4866
4871,1377,22560.7,1/28/2023,INV-04871,4867
4872,447,112880.86,11/26/2023,INV-04872,4868
4873,3482,250024.43,9/24/2023,INV-04873,4869
4874,3999,33910.85,7/4/2023,INV-04874,4870
4875,7,7086.5,8/30/2023,INV-04875,4871
4876,4263,4765.23,6/5/2023,INV-04876,4872
4877,2450,40423.47,5/16/2023,INV-04877,4873
4878,2703,25838.81,12/5/2023,INV-04878,4874
4879,3501,41940.12,4/12/2023,INV-04879,4875
4880,1056,3628.32,11/29/2023,INV-04880,4876
4881,5980,42289.12,1/24/2023,INV-04881,4877
4882,3318,3029.49,12/21/2023,INV-04882,4878
4883,4801,18056.69,8/22/2023,INV-04883,4879
4884,602,9323.5,10/15/2023,INV-04884,4880
4885,2089,143733.82,5/1/2023,INV-04885,4881
4886,2234,14491.08,9/1/2023,INV-04886,4882
4887,3443,4192.87,2/4/2023,INV-04887,4883
4888,4667,5273.44,10/12/2023,INV-04888,4884
4889,4084,14859.41,8/24/2023,INV-04889,4885
4890,3499,20966.47,1/13/2023,INV-04890,4886
4891,1833,23075.74,7/29/2023,INV-04891,4887
4892,3297,692.78,4/13/2023,INV-04892,4888
4893,5132,86619.95,9/2/2023,INV-04893,4889
4894,3743,20763.88,7/9/2023,INV-04894,4890
4895,558,76676.31,5/28/2023,INV-04895,4891
4896,5994,916.88,2/16/2023,INV-04896,4892
4897,2132,4699.5,8/12/2023,INV-04897,4893
4898,4600,11904.18,1/23/2023,INV-04898,4894
4899,3754,54264.03,5/24/2023,INV-04899,4895
4900,886,7972.22,8/2/2023,INV-04900,4896
4901,932,11553.69,12/3/2023,INV-04901,4897
4902,4056,425708.88,1/10/2023,INV-04902,4898
4903,803,7887.15,9/8/2023,INV-04903,4899
4904,688,13544.04,10/27/2023,INV-04904,4900
4905,2952,12396.37,4/2/2023,INV-04905,4901
4906,3826,8290.37,8/20/2023,INV-04906,4902
4907,2337,3716.04,7/27/2023,INV-04907,4903
4908,2563,50614.29,10/27/2023,INV-04908,4904
4909,1170,5048.95,6/24/2023,INV-04909,4905
4910,2258,352073.78,9/26/2023,INV-04910,4906
4911,4638,37799.34,3/5/2023,INV-04911,4907
4912,2158,21948.06,6/1/2023,INV-04912,4908
4913,2959,3017,6/19/2023,INV-04913,4909
4914,820,14949.5,11/16/2023,INV-04914,4910
4915,4537,14070.96,6/22/2023,INV-04915,4911
4916,4533,15761.18,3/15/2023,INV-04916,4912
4917,3346,19961.46,4/27/2023,INV-04917,4913
4918,3304,2555.91,12/13/2023,INV-04918,4914
4919,311,32254.21,4/26/2023,INV-04919,4915
4920,1938,1942.81,1/19/2023,INV-04920,4916
4921,443,74181.49,5/20/2023,INV-04921,4917
4922,3961,633.88,9/16/2023,INV-04922,4918
4923,5604,9550.4,9/16/2023,INV-04923,4919
4924,5148,8523.66,9/6/2023,INV-04924,4920
4925,4098,2940,8/18/2023,INV-04925,4921
4926,3613,98635.51,12/25/2023,INV-04926,4922
4927,5546,1011.23,10/21/2023,INV-04927,4923
4928,1449,10283.77,11/27/2023,INV-04928,4924
4929,1664,2427.26,11/27/2023,INV-04929,4925
4930,1094,11432.56,4/2/2023,INV-04930,4926
4931,2350,5160.22,4/13/2023,INV-04931,4927
4932,1293,6286.87,2/4/2023,INV-04932,4928
4933,5378,9001.36,3/18/2023,INV-04933,4929
4934,4789,422856.36,4/11/2023,INV-04934,4930
4935,4118,13301.98,11/19/2023,INV-04935,4931
4936,2517,3238.8,8/6/2023,INV-04936,4932
4937,1988,34625.21,12/27/2023,INV-04937,4933
4938,4024,4216.12,11/7/2023,INV-04938,4934
4939,5864,53551.74,2/25/2023,INV-04939,4935
4940,714,3676.09,10/22/2023,INV-04940,4936
4941,344,5716.76,10/8/2023,INV-04941,4937
4942,446,212157.16,12/5/2023,INV-04942,4938
4943,2942,6586.88,5/19/2023,INV-04943,4939
4944,5758,22592.74,8/26/2023,INV-04944,4940
4945,4832,12245.74,3/3/2023,INV-04945,4941
4946,5874,17584.5,4/14/2023,INV-04946,4942
4947,3665,6130.8,11/21/2023,INV-04947,4943
4948,1659,15723.32,3/2/2023,INV-04948,4944
4949,873,6239.93,1/29/2023,INV-04949,4945
4950,1115,55296.5,11/15/2023,INV-04950,4946
4951,3436,27253.5,4/19/2023,INV-04951,4947
4952,3567,11288.92,2/4/2023,INV-04952,4948
4953,5163,9880,9/13/2023,INV-04953,4949
4954,3457,33626.79,2/7/2023,INV-04954,4950
4955,170,9002.87,6/8/2023,INV-04955,4951
