hospitalid,hospitalname,address,city,state,zipcode,phoneno,revenue,EquipmentID,DepartmentID
209,NORTHAMPTON RADIOLOGIC ASSOCIATES  INC.,70 MAIN ST,FLORENCE,MA,01062-1466,413-774-6301,8782.88,1240,12
210,BEVERLY RADIOLOGY ASSOCIATES  INC.,2 BLACKBURN PLACE,GLOUCESTER,MA,1930,978-281-1500,1291.6,1245,13
211,STEWARD ST. ELIZABETH'S MEDICAL CENTER OF BOSTON  INC.,77 WARREN ST 1ST FLOOR AND 2ND FLOOR,BRIGHTON,MA,02135-3601,617-562-5200,3616.48,1250,14
212,MT. AUBURN CARDIOLOGY ASSOCIATES  INC.,725 CONCORD AVE,CAMBRIDGE,MA,02138-1092,617-497-1123,3745.64,1255,15
213,CENTER FOR PSYCHIATRIC MEDICINE PC,290 MERRIMACK ST,LAWRENCE,MA,01843-1782,978-685-8800,6199.68,1260,16
214,WACHUSETT RADIOLOGY INC,242 GREEN ST,GARDNER,MA,01440-1373,978-630-6235,4908.08,1265,17
215,DEDHAM OPHTHALMIC CONSULTANTS AND SURGEONS PC,980 -990 WASHINGTON ST,DEDHAM,MA,02026-6704,781-255-2222,8007.92,1270,18
216,DR. STEVEN M. BELANGER  P.C.,1030 PRESIDENT AVE,FALL RIVER,MA,02720-5923,508-235-6204,3616.48,1275,19
217,BROCKTON AREA MULTI-SERVICES  INC.,288 BEDFORD ST,WHITMAN,MA,02382-1820,781-447-6425,12011.88,1280,20
218,HD PHYSICAL THERAPY LLC,607 N AVE,WAKEFIELD,MA,01880-1322,781-587-0776,7103.8,1285,21
219,COMMONWEALTH PATHOLOGY PARTNERS PC,500 LYNNFIELD ST,LYNN,MA,01904-1424,781-477-3454,6458,1290,22
220,NEW ENGLAND INPATIENT SPECIALIST LLC,2033 MAIN ST,ATHOL,MA,01331-3535,978-669-5620,5424.72,1295,23
221,DALTON MEDICAL ASSOCIATES  LLP,33 N ST,DALTON,MA,01226-1202,413-684-2110,3099.84,1300,24
222,NEW ENGLAND SPINE CARE ASSOCIATES  LLC,799 CONCORD AVE,CAMBRIDGE,MA,02138-1048,617-547-7163,2324.88,1305,25
223,MILTON RADIOLOGISTS INC,199 REEDSDALE RD,MILTON,MA,02186-3926,617-696-4600,7232.96,1310,26
224,COMMUNITY HEALTHLINK INC,275 NICHOLS RD,FITCHBURG,MA,01420-1919,978-401-3970,7749.6,1315,27
225,MASS SPORT AND SPINE INC,940 HIGH ST,WESTWOOD,MA,02090-2762,781-708-9056,2066.56,1320,28
226,FCP  INC,76 CHURCH ST,WHITINSVILLE,MA,01588-1464,508-234-4181,13561.8,1325,29
227,ARRIGG ASSOCIATES   P.C.,439 S UNION ST,LAWRENCE,MA,01843-2800,978-686-2983,3745.64,1330,30
228,TEAMWORK PHYSICAL THERAPY INC,536 HAWTHORN ST,DARTMOUTH,MA,02747-3717,508-984-4896,5941.36,1335,31
229,HALLMARK IMAGING ASSOCIATES  PC,170 GOVERNORS AVE,MEDFORD,MA,02155-1643,781-306-6800,18986.52,1340,32
230,BOSTON UNIVERSITY AFFILIATED PHYSICIANS  INC.,900 WASHINGTON ST,NORWOOD,MA,02062-3498,617-414-9400,6974.64,1345,33
231,HALLMARK IMAGING ASSOCIATES  PC,41 MONTVALE AVE,STONEHAM,MA,02180-2429,781-224-5860,7749.6,1350,34
232,ROBERT J OBRIEN JR MD AND ASSOC PC,833 MAIN ST,MELROSE,MA,02176-2715,781-729-4878,3874.8,1355,35
233,HALLMARK IMAGING ASSOCIATES  PC,101 MAIN ST,MEDFORD,MA,02155-4540,781-391-2121,4391.44,1360,36
234,SOUTH SHORE OB-GYN HANOVER OB-GYN INC.,21 MAYOR MCGRATH HWY,QUINCY,MA,2169,617-773-6868,4391.44,1365,37
235,CROSSPOINT CLINICAL SERVICES INC,117 PARK AVE,WEST SPRINGFIELD,MA,01089-3371,413-732-7677,3616.48,1370,38
236,BEANTOWN PHYSIO  INC,1208 B VFW PKWY,WEST ROXBURY,MA,02132-4350,617-325-7246,7878.76,1375,39
237,HEALTHCARE SOUTH PC,56 NEW DRIFTWAY,SCITUATE,MA,02066-4533,781-544-1388,3616.48,1380,40
238,DRX UC SAUGUS PC,371 BROADWAY,SAUGUS,MA,01906-1905,781-233-1000,9299.52,1385,41
239,CHARLES RIVER MEDICAL ASSOCIATES  PC,162 MAIN ST,NORTHBOROUGH,MA,01532-1930,508-393-1307,6070.52,1390,42
240,MERRIMACK VALLEY PET PC,70 E ST,METHUEN,MA,01844-4597,978-689-4738,5424.72,1395,43
241,CHARLES RIVER MEDICAL ASSOCIATES  PC,730 MAIN ST,MILLIS,MA,02054-1612,508-376-2515,5037.24,1400,44
242,CHARLES RIVER MEDICAL ASSOCIATES  PC,20 HOMER AVE,ASHLAND,MA,01721-1752,508-881-5590,3229,1405,45
243,ALBERTO SOBRADO,170 PLEASANT ST,NORTH ANDOVER,MA,01845-2706,978-685-4925,3745.64,1410,46
244,JOHN MAGALHAES AND ASSOCIATES  INC.,382 STATE RD,DARTMOUTH,MA,02747-4302,508-991-4520,7749.6,1415,47
245,DR LAURA ANNE POTVIN PC,939 SALEM ST,GROVELAND,MA,01834-1566,978-374-8991,9687,1420,48
246,PONDVILLE MEDICAL ASSOCIATES LLC,31 PINE ST,NORFOLK,MA,02056-1680,508-623-3700,5941.36,1425,49
247,SOUTH SHORE WOMEN'S HEALTH  P.C.,689 BEDFORD ST,WHITMAN,MA,02382-1807,781-447-4001,15499.2,1430,50
248,EMERALD PHYSICIAN SERVICES  LLC,349 ROUTE 28 A,WEST YARMOUTH,MA,02673-4620,508-778-4777,3616.48,1435,51
249,HEALTH EXPRESS LLC,117 OLD CHURCH ST,PEMBROKE,MA,02359-1969,781-626-5170,3616.48,1440,52
250,ST. VINCENT RADIOLOGICAL ASSOC.  INC.,14 RICE RD,TEMPLETON,MA,01468-1332,978-939-2035,7491.28,1445,53
251,ELITE SPORTS INC,97 GREEN ST,FOXBOROUGH,MA,02035-2865,781-297-0979,8395.4,1450,54
252,ESSEX COUNTY OBGYN ASSOC INC,298 WASHINGTON ST,GLOUCESTER,MA,01930-4832,978-927-4800,4520.6,1455,55
253,BOSTON NEUROPSYCHOLOGICAL SERVICES  LLC,687 HIGHLAND AVE,NEEDHAM,MA,02494-2232,781-559-8444,3745.64,1460,56
254,VALLEY MEDICAL GROUP  P.C.,238 NORTHAMPTON ST,EASTHAMPTON,MA,01027-1046,413-529-9300,3616.48,1465,57
255,HOPEDALE CARDIOVASCULAR ASSOCIATES  LLC,236 MILFORD ST,UPTON,MA,01568-1309,508-473-1015,4133.12,1470,58
256,PHYSICAL THERAPY U INC,75 A SCOTLAND BLVD,BRIDGEWATER,MA,02324-2302,508-697-2000,6974.64,1475,59
257,COMMUNITY PHYSICIANS ASSOC INC,100 HIGHLAND ST,MILTON,MA,02186-3881,617-698-0099,9041.2,1480,60
258,WINCHESTER OB GYN ASSOCIATES  PC,1021 MAIN ST,WINCHESTER,MA,01890-1942,781-721-4701,2583.2,1485,61
259,NEUROLOGICAL ASSOCIATES OF WESTERN MA,15 HOSPITAL DR,HOLYOKE,MA,01040-6604,413-534-5135,8137.08,1490,62
260,MERRIMACK VALLEY PHYSICAL THERAPY,225 ESSEX ST,LAWRENCE,MA,01840-1553,978-208-0402,5037.24,1495,63
261,PHYSICIANS OF NORTH WORCESTER COUNTY,201 HIGHLAND ST,CLINTON,MA,01510-1037,978-368-3870,10332.8,1500,64
262,BRIAN D. TEDESCO DPM AND GEORGE A. ABBOUD DPM PC,10 RICHARDSON AVE,WAKEFIELD,MA,01880-2913,781-245-6995,5295.56,1505,65
263,PARTNERS IN REHABILITATION LLC,421 MERRIMACK ST,METHUEN,MA,01844-5865,978-689-4500,1679.08,1510,66
264,PARTNERS IN REHABILITATION LLC,880 BROADWAY,SAUGUS,MA,01906-3284,781-233-2111,2583.2,1515,67
265,JOHN M. SILISKI  M.D.  P.C.,1 HAWTHORNE PL,BOSTON,MA,02114-2333,617-726-8441,4391.44,1520,68
266,OCEAN STATE CARDIOVASCULAR AND VEIN CENTER  LLC,14 PROSPECT ST,MILFORD,MA,01757-3003,508-473-1190,7232.96,1525,69
267,BRIAN D. TEDESCO DPM AND GEORGE A. ABBOUD DPM PC,30 NEW CROSSING RD,READING,MA,01867-3270,617-629-2806,2324.88,1530,70
268,AMY EDALJI MD AND R ROGER KOMER MD,1180 BEACON ST,BROOKLINE,MA,02446-3806,617-739-6300,8266.24,1535,71
269,SPECIALIZED HEALTH MANAGEMENT INC,35 KNEELAND ST,BOSTON,MA,02111-1523,617-636-6389,8912.04,1540,72
270,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,75 MOUNT AUBURN ST,CAMBRIDGE,MA,02138-4960,617-496-8700,4391.44,1545,73
271,ASSOCIATED PHYSICIANS OF HARVARD MEDICAL FACULTY PHYSICIANS AT BETH IS,199 REEDSDALE RD,MILTON,MA,02186-3900,617-313-1615,3616.48,1550,74
272,NORTH SUFFOLK MENTAL HEALTH ASSOCIATION  INC.,301 BROADWAY,CHELSEA,MA,02150-2807,617-912-7900,8782.88,1555,75
273,COMMUNITY HEALTH PROGRAMS INC,444 STOCKBRIDGE RD,GREAT BARRINGTON,MA,01230-1295,413-528-8580,5812.2,1560,76
274,CLINICAL AND SUPPORT OPTIONS  INC,1 ARCH PL,GREENFIELD,MA,01301-2457,413-774-1000,6845.48,1565,77
275,PRIMA CARE PC,67 SLADE'S FERRY BOULEVARD,SOMERSET,MA,02726-1220,508-676-3292,14853.4,1570,78
276,ARBOUR ELDER SERVICES  INC.,100 LEDGEWOOD PL,ROCKLAND,MA,02370-1075,781-871-6550,2583.2,1575,79
277,HRI CLINICS  INC.,411 CHANDLER ST,WORCESTER,MA,01602-3339,508-799-0688,3745.64,1580,80
278,NARRAGANSETT BAY ANESTHESIA  LLC,440 SWANSEA MALL,SWANSEA,MA,02777-4114,508-324-1171,3616.48,1585,81
279,COUNSELING ASSOCIATES OF DRACUT AND METHUEN,14 LOON HILL RD,DRACUT,MA,01826-4067,978-934-94441,5424.72,1590,82
280,PIONEER SPINE AND SPORTS PHYSICIANS PC,271 PARK ST,WEST SPRINGFIELD,MA,01089-3311,413-785-1153,14724.24,1595,83
281,ASSOCIATED PHYSICIANS OF HARVARD MEDICAL FACULTY PHYSICIANS AT BETH IS,199 REEDSDALE RD,MILTON,MA,02186-3926,617-696-4600,1162.44,1600,84
282,NORTH SUFFOLK MENTAL HEALTH ASSOCIATION  INC.,14 PORTER ST,EAST BOSTON,MA,02128-2116,617-569-3189,3358.16,1605,85
283,SOUTH SHORE RADIOLOGICAL ASSOCIATES  INC.,55 FOGG RD,SOUTH WEYMOUTH,MA,02190-2432,781-340-8000,5037.24,1610,86
284,BAY STATE COMMUNITY SERVICES INC,1120 HANCOCK ST,QUINCY,MA,02169-4313,617-471-8400,2324.88,1615,87
285,SOUTH COUNTY PHYSICAL THERAPY INC,489 WASHINGTON ST,AUBURN,MA,01501-2568,508-832-2628,4003.96,1620,88
286,FRAMINGHAM PODIATRY INC,61 LINCOLN ST,FRAMINGHAM,MA,01702-8264,508-872-9288,2583.2,1625,89
287,HARRINGTON MEMORIAL HOSPITAL  INC.,161 W MAIN ST,DUDLEY,MA,01571-3817,508-943-2944,6974.64,1630,90
288,SPORTS MEDICINE NORTH ORTHOPAEDIC SURGERY  INC.,2 1ST AVE,PEABODY,MA,01960-4962,978-818-6350,1808.24,1635,91
289,D'AMBROSIO EYE CARE INC,479 OLD UNION TURNPIKE,LANCASTER,MA,01523-3029,978-537-3900,5683.04,1640,92
290,COMMUNITY HEALTH PROGRAMS INC,19 DEPOT ST,ADAMS,MA,01220-1856,413-743-1080,4520.6,1645,93
291,MILTON CHIROPRACTIC AND REHABILITATION INC,1054 COUNTY ST,SOMERSET,MA,02726-5138,508-674-3340,7491.28,1650,94
292,MT AUBURN PROFESSIONAL SERVICES,355 WAVERLEY OAKS RD,WALTHAM,MA,02452-8480,781-893-5550,4262.28,1655,95
293,MASS LUNG AND ALLERGY PC,159 UNION ST,MARLBOROUGH,MA,01752-1274,508-486-5733,1420.76,1660,96
294,SOUTH COUNTY PHYSICAL THERAPY INC,73 CANAL ST,MILLBURY,MA,01527-3253,508-581-8703,3616.48,1665,97
295,LAHEY PHYSICIAN COMMUNITY ORGANIZATION I INC,790 BOSTON RD,BILLERICA,MA,01821-5938,781-505-8700,4003.96,1670,98
296,MILTON CHIROPRACTIC AND REHABILITATION INC,540 GALLIVAN BLVD,DORCHESTER,MA,02124-5400,617-282-1200,10720.28,1675,99
297,TOWARD INDEPENDENT LIVING AND LEARNING  INC.,20 EASTBROOK RD,DEDHAM,MA,02026-2075,781-329-9365,6716.32,1680,100
298,AMESBURY PSYCHOLOGICAL CENTER  INC,24 MORRILL PL,AMESBURY,MA,01913-3530,978-388-5700,3616.48,1685,101
299,HEALTHCARE SOUTH PC,340 WOOD RD,BRAINTREE,MA,02184-2404,781-803-2786,3099.84,1690,102
300,PEAK PHYSICAL THERAPY INC,10 NEW DRIFTWAY,SCITUATE,MA,02066-4546,781-378-2352,3229,1695,103
301,PRACTITIONER SUPPORT SERVICES LLP,888 WORCESTER ST,WELLESLEY,MA,02482-3749,781-690-6412,10074.48,1700,104
302,THERAFIT 1 AT RIVEREDGE  INC,176 WALKER ST,LOWELL,MA,01854-3126,978-452-9252,7620.44,1705,105
303,MILFORD IMAGING  INC.,281 E HARTFORD AVE,UXBRIDGE,MA,01569-1278,508-278-5573,6328.84,1710,106
304,HARRINGTON MEMORIAL HOSPITAL  INC.,336 THOMPSON RD,WEBSTER,MA,01570-1587,508-765-9771,4003.96,1715,107
305,ANJUM BAQAI MD PLLC,2 REHAB WAY,WOBURN,MA,01801-6003,781-935-5050,8007.92,1720,108
306,MT AUBURN PROFESSIONAL SERVICES,355 WAVERLEY OAKS RD,WALTHAM,MA,02452-8480,781-314-7600,258.32,1725,109
307,UNIVERSITY PATHOLOGISTS  LLC,43 HIGH ST,WAREHAM,MA,02571-2099,508-295-0880,9299.52,1730,110
308,SOUTH SHORE RADIOLOGICAL ASSOCIATES  INC.,26 ROCKWAY AVE,WEYMOUTH,MA,02188-3906,781-340-0154,3616.48,1735,111
309,AT CARE PLLC,907 E ST,CARLISLE,MA,01741-1214,978-610-6331,3616.48,1740,112
310,ADVANCED AUDIOLOGY ASSOCIATES INC,1586 MAIN ST,EAST DENNIS,MA,2641,508-385-5222,15370.04,1745,113
311,MT AUBURN PROFESSIONAL SERVICES,300 MT AUBURN ST,CAMBRIDGE,MA,2138,617-499-5026,10461.96,1750,114
312,NORTH SUFFOLK MENTAL HEALTH ASSOCIATION  INC.,301 B BROADWAY,CHELSEA,MA,02150-2830,617-912-7900,8007.92,1755,115
313,MERCY SPECIALIST PHYSICIANS  INC,1233 MAIN ST,HOLYOKE,MA,01040-5381,413-539-2845,1549.92,1760,116
314,ATRIUS HEALTH INC,40 HOLLAND ST,SOMERVILLE,MA,02144-2705,617-629-6000,5553.88,1765,117
315,RIVERBEND MEDICAL GROUP INC,444 MONTGOMERY ST,CHICOPEE,MA,01020-1969,413-594-3111,2454.04,1770,118
316,LAHEY CLINIC  INC.,233 LINCOLN AVE,HAVERHILL,MA,01830-6738,978-374-1010,4003.96,1775,119
317,MASSACHUSETTS EYE AND EAR ASSOCIATES  INC,1 COMPASS WAY,EAST BRIDGEWATER,MA,02333-1466,508-378-2058,3358.16,1780,120
318,STURDY MEMORIAL ASSOCIATES  INC.,7 WILKINS DR,PLAINVILLE,MA,02762-2257,508-695-1444,2195.72,1785,121
319,UMASS MEMORIAL MEDICAL GROUP  INC.,198 AYER RD,HARVARD,MA,01451-1163,978-456-2355,2583.2,1790,122
320,LAHEY CLINIC  INC.,1 ESSEX CTR DR,PEABODY,MA,01960-2901,978-538-4000,5424.72,1795,123
321,UMASS MEMORIAL MEDICAL GROUP  INC.,201 HIGHLAND ST,CLINTON,MA,01510-1037,978-368-3731,8395.4,1800,124
322,WACHUSETT EMERGENCY PHYSICIANS  PC,275 NICHOLS RD,FITCHBURG,MA,01420-1919,662-994-9784,3616.48,1805,125
323,CAMBRIDGE PUBLIC HEALTH COMMISSION,103 GARLAND ST,EVERETT,MA,02149-5095,617-389-6270,6458,1810,126
324,UMASS MEMORIAL MEDICAL GROUP  INC.,26 JULIO DR,SHREWSBURY,MA,01545-3020,508-845-2323,2454.04,1815,127
325,LAHEY CLINIC  INC.,152 CONANT ST,BEVERLY,MA,01915-1600,978-927-1919,3745.64,1820,128
326,CAMBRIDGE PUBLIC HEALTH COMMISSION,236 HIGHLAND AVE,SOMERVILLE,MA,02143-1495,617-591-6300,4003.96,1825,129
327,MILFORD REGIONAL PHYSICIAN GROUP INC,1003 S MAIN ST,BELLINGHAM,MA,02019-1826,508-883-0600,7232.96,1830,130
328,FAMILY HEALTH CENTER OF WORCESTER  INC.,26 QUEEN ST,WORCESTER,MA,01610-2473,508-860-7700,2195.72,1835,131
329,SOUTHCOAST PHYSICIANS GROUP  INC..,206 MILL RD,FAIRHAVEN,MA,02719-5208,508-973-3000,11624.4,1840,132
330,CARL GUSTAFSON LLC,141 BOSTON POST RD,SUDBURY,MA,01776-2405,781-541-5111,12528.52,1845,133
331,STURDY MEMORIAL ASSOCIATES  INC.,281 COUNTY ST,ATTLEBORO,MA,02703-3511,508-226-2213,6070.52,1850,134
332,CARL GUSTAFSON LLC,124 BROADWAY,SAUGUS,MA,01906-1094,781-941-5002,5812.2,1855,135
333,HOLYOKE MEDICAL CENTER INC,575 BEECH ST,HOLYOKE,MA,01040-2223,413-534-2820,2583.2,1860,136
334,HEBREW REHABILITATION CENTER,100 CENTRE ST,BROOKLINE,MA,02446-2805,617-363-8010,6458,1865,137
335,BAY STATE PHYSICAL THERAPY OF RANDOLPH PC,186 SUMMER ST,KINGSTON,MA,02364-1282,781-585-8588,6199.68,1870,138
336,MINUTECLINIC DIAGNOSTIC OF MASSACHUSETTS  LLC,24 W MAIN ST,NORTHBOROUGH,MA,01532-1910,866-389-2727,3099.84,1875,139
337,UMASS MEMORIAL MEDICAL GROUP  INC.,21 EASTERN AVE,WORCESTER,MA,01605-3094,508-856-2500,645.8,1880,140
338,MASSACHUSETTS EYE AND EAR ASSOCIATES  INC,1 MONTVALE AVE,STONEHAM,MA,02180-3559,781-279-0971,3616.48,1885,141
339,SIGNATURE HEALTHCARE MEDICAL GROUP INC,176 QUINCY AVE,BROCKTON,MA,02302-2803,508-941-7766,4391.44,1890,142
340,WESTERN MASS PHYSICIAN ASSOCIATES INC,262 NEW LUDLOW RD,CHICOPEE,MA,01020-4488,413-552-3250,7620.44,1895,143
341,MARATHON PHYSICAL THERAPY AND SPORTS MEDICINE  LLC,250 E MAIN ST,NORTON,MA,02766-2436,508-285-5533,4520.6,1900,144
342,WINCHESTER PHYSICIAN ASSOCIATES INC,12 ALFRED ST,WOBURN,MA,01801-1915,781-756-4070,6328.84,1905,145
343,RIVERSIDE COMMUNITY CARE INC,206 MILFORD ST,UPTON,MA,01568-1309,508-529-7000,7232.96,1910,146
344,SOUTHCOAST PHYSICIANS GROUP  INC..,300 B FAUNCE CORNER RD,NORTH DARTMOUTH,MA,02747-1257,508-973-1020,3099.84,1915,147
345,MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION  INC,151 EVERETT AVE,CHELSEA,MA,02150-1812,617-884-8300,4649.76,1920,148
346,CAMBRIDGE PUBLIC HEALTH COMMISSION,26 CENTRAL ST,SOMERVILLE,MA,02143-2827,617-665-3220,4908.08,1925,149
347,UMASS MEMORIAL MEDICAL GROUP  INC.,24 JULIO DR,SHREWSBURY,MA,01545-3053,508-845-1436,2583.2,1930,150
348,NANTUCKET COTTAGE HOSPITAL,57 PROSPECT ST,NANTUCKET,MA,02554-2799,508-825-8100,9041.2,1935,151
349,UHS OF WESTWOOD PEMBROKE INC,199 OAK ST,PEMBROKE,MA,02359-1912,781-829-7000,10591.12,1940,152
350,MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION  INC,311 SERVICE RD,EAST SANDWICH,MA,02537-1370,508-833-4000,11366.08,1945,153
351,UMASS MEMORIAL MEDICAL GROUP  INC.,604 MAIN ST,SHREWSBURY,MA,01545-5663,508-842-6502,2841.52,1950,154
352,RADIOLOGY AND IMAGING  INC.,85 S ST,WARE,MA,01082-1625,413-967-6211,8395.4,1955,155
353,WINCHESTER PHYSICIAN ASSOCIATES INC,140 HAVERHILL ST,ANDOVER,MA,01810-1550,978-470-1616,9170.36,1960,156
354,STEWARD MEDICAL GROUP  INC,324 MASSACHUSETTS AVE,LUNENBURG,MA,01462-1219,978-582-4587,6587.16,1965,157
355,HARMELING PHYSICAL THERAPY AND SPORTS FITNESS INC,33 UPTON DR,WILMINGTON,MA,01887-4410,978-694-1440,3358.16,1970,158
356,RELIANT MEDICAL GROUP  INC,460 SOUTHBRIDGE ST,AUBURN,MA,01501-2442,774-221-5135,2583.2,1975,159
357,MEDEXPRESS URGENT CARE PC MASSACHUSETTS,430 COOLEY ST,SPRINGFIELD,MA,01128-1180,413-782-0320,3099.84,1980,160
358,BAY STATE PHYSICAL THERAPY OF RANDOLPH PC,45 FORGE HILL RD,FRANKLIN,MA,02038-3100,508-541-9111,4908.08,1985,161
359,OUTER CAPE HEALTH SERVICES INC,3130 STATE HWY RTE 6,WELLFLEET,MA,02667-7402,508-349-3131,8007.92,1990,162
360,TOTAL WELLNESS CENTERS  LLC,1681 WASHINGTON ST,BRAINTREE,MA,02184-7948,781-348-9041,9170.36,1995,163
361,SIGNATURE HEALTHCARE MEDICAL GROUP INC,1300 BELMONT ST,BROCKTON,MA,02301-4433,508-584-8160,4520.6,2000,164
362,STURDY MEMORIAL ASSOCIATES  INC.,14 TAUNTON AVE,NORTON,MA,02766-2707,508-285-9500,4520.6,2005,165
363,STEWARD MEDICAL GROUP  INC,11 NEVINS ST,BOSTON,MA,02135-3514,617-789-2740,4520.6,2010,166
364,PARTNERS URGENT CARE  LLC,11 MOUNT AUBURN ST,WATERTOWN,MA,02472-3923,857-214-2970,3616.48,2015,167
365,CAMBRIDGE PUBLIC HEALTH COMMISSION,391 BROADWAY,EVERETT,MA,02149-3471,617-389-0045,2970.68,2020,168
366,BAYSTATE MEDICAL PRACTICES INC,100 WASON AVE,SPRINGFIELD,MA,01107-1381,413-788-6139,10849.44,2025,169
367,SIGNATURE HEALTHCARE MEDICAL GROUP INC,545 BEDFORD ST,BRIDGEWATER,MA,02324-3117,508-697-3677,3616.48,2030,170
368,LAHEY CLINIC  INC.,77 HERRICK ST,BEVERLY,MA,01915-2734,978-998-4601,5812.2,2035,171
369,PROEX PHYSICAL THERAPY  LLC,11 WATER ST,ARLINGTON,MA,02476-4814,603-427-8066,3616.48,2040,172
370,STURDY MEMORIAL ASSOCIATES  INC.,60 MESSENGER ST,PLAINVILLE,MA,02762-2258,508-698-0055,3874.8,2045,173
371,MINUTECLINIC DIAGNOSTIC OF MASSACHUSETTS  LLC,1880 OCEAN ST,MARSHFIELD,MA,02050-4906,866-389-2727,8395.4,2050,174
372,WINCHESTER PHYSICIAN ASSOCIATES INC,2345 MAIN ST,TEWKSBURY,MA,01876-3125,978-658-9931,3874.8,2055,175
373,RIVERBEND MEDICAL GROUP INC,1109 GRANBY RD,CHICOPEE,MA,01020-1568,413-523-0999,1291.6,2060,176
374,ATRIUS HEALTH INC,40 HOLLAND ST,SOMERVILLE,MA,02144-2705,617-629-6220,2712.36,2065,177
375,MINUTECLINIC DIAGNOSTIC OF MASSACHUSETTS  LLC,626 SOUTHERN ARTERY,QUINCY,MA,02169-5648,866-389-2727,8395.4,2070,178
376,MEDICAL CARE OF BOSTON MANAGEMENT CORPORATION,88 WHARF ST,MILTON,MA,02186-3429,617-696-7601,4003.96,2075,179
377,RIVERSIDE COMMUNITY CARE INC,450 WASHINGTON ST,DEDHAM,MA,02026-4455,781-329-0909,6716.32,2080,180
378,MINUTECLINIC DIAGNOSTIC OF MASSACHUSETTS  LLC,215 ALEWIFE BROOK PKWY,CAMBRIDGE,MA,02138-1101,866-389-2727,4649.76,2085,181
379,MEDICAL CARE OF BOSTON MANAGEMENT CORPORATION,637 WASHINGTON ST,BROOKLINE,MA,02446-4579,617-754-1700,1808.24,2090,182
380,RIVERSIDE COMMUNITY CARE INC,78 COLLEGE AVE,SOMERVILLE,MA,02144-1916,617-623-5487,5166.4,2095,183
381,SIGNATURE HEALTHCARE MEDICAL GROUP INC,1215 BROADWAY,RAYNHAM,MA,02767-1942,508-894-0400,7491.28,2100,184
382,SOUND PHYSICIANS OF MASSACHUSETTS INC,1400 STATE ST,SPRINGFIELD,MA,01109-2550,413-797-6700,5295.56,2105,185
383,SIGNATURE HEALTHCARE MEDICAL GROUP INC,360 BROCKTON AVE,ABINGTON,MA,02351-2186,781-878-1700,6070.52,2110,186
384,HARMELING PHYSICAL THERAPY AND SPORTS FITNESS INC,255 GRAPEVINE RD,WENHAM,MA,01984-1813,978-524-0000,3616.48,2115,187
385,MEDEXPRESS URGENT CARE PC MASSACHUSETTS,1505 MEMORIAL DR,CHICOPEE,MA,01020-3900,413-533-3049,8395.4,2120,188
386,NORTH SHORE PHYSICIANS GROUP INC,496 LYNNFIELD ST,LYNN,MA,01904-1423,781-593-3400,1679.08,2125,189
387,UMASS MEMORIAL MEDICAL GROUP  INC.,326 NICHOLS RD,FITCHBURG,MA,01420-5140,978-343-5270,3616.48,2130,190
388,METROWEST RADIOLOGY ASSOCIATES  INC,67 UNION ST,NATICK,MA,01760-7700,508-650-7333,2583.2,2135,191
389,RIVER VALLEY COUNSELING CENTER INC,259 EXCHANGE ST,CHICOPEE,MA,01013-1679,413-594-2141,7103.8,2140,192
390,MASSACHUSETTS GENERAL PHYSICIANS ORGANIZATION  INC,19 NORWOOD ST,EVERETT,MA,02149-2709,617-394-7500,6070.52,2145,193
391,SOUTHCOAST PHYSICIANS GROUP  INC..,208 MILL RD,FAIRHAVEN,MA,02719-5208,508-758-3781,12141.04,2150,194
392,STEWARD MEDICAL GROUP  INC,11 NEVINS ST,BRIGHTON,MA,02135-3514,617-789-2045,6458,2155,195
393,RELIANT MEDICAL GROUP  INC,106 E MAIN ST,WESTBORO,MA,01581-1494,508-366-8836,4520.6,2160,196
394,WESTERN MASS PHYSICIAN ASSOCIATES INC,2 HOSPITAL DR,HOLYOKE,MA,01040-6616,413-536-8924,3229,2165,197
395,MASSACHUSETTS EYE AND EAR ASSOCIATES  INC,3 WOODLAND RD,STONEHAM,MA,02180-1711,781-662-5520,4133.12,2170,1
396,DAVIS SQUARE CHIROPRACTIC  PC,71 HOLLAND ST,SOMERVILLE,MA,02144-2733,617-625-8707,2066.56,2175,2
397,HALLMARK HEALTH MEDICAL ASSOCIATES INC,200 GOVERNORS AVE,MEDFORD,MA,02155-1644,781-391-5400,3487.32,2180,3
398,CENTER FOR HUMAN DEVELOPMENT  INC.,246 PARK ST,WEST SPRINGFIELD,MA,01089-3314,413-737-4718,10978.6,2185,4
399,SOUTHCOAST PHYSICIANS GROUP  INC..,1030 PRESIDENT AVE,FALL RIVER,MA,02720-5929,508-973-1780,14853.4,2190,5
400,NORTH SHORE PHYSICIANS GROUP INC,55 HIGHLAND AVE,SALEM,MA,01970-2100,978-745-4489,5424.72,2195,6
401,CAMBRIDGE PUBLIC HEALTH COMMISSION,5 MIDDLESEX AVE,SOMERVILLE,MA,02145-1119,617-591-4600,2841.52,2200,7
402,MINUTECLINIC DIAGNOSTIC OF MASSACHUSETTS  LLC,501 BOSTON POST RD,SUDBURY,MA,01776-3335,866-389-2727,1679.08,2205,8
403,MARATHON PHYSICAL THERAPY AND SPORTS MEDICINE  LLC,100 B WASHINGTON ST,CANTON,MA,02021-4000,781-214-6505,10849.44,2210,9
